HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
0.7759377076400488,1.9152311182670276,1.0626149467219204,0.6090858774775177,1.5565704857126474,0.7499598624271471,1.0052949331165792,0.8671011512044603,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,0.8503257550379769,-0.6542468248472332,1.022202793776435,1.0759519746962518,4.126058,74807.0
0.6136523710904643,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,1.0052949331165792,0.6840697800454053,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,0.6655626452304658,-0.10110706282007775,0.9513076067363957,0.7818150341117182,4.0,100000.0
0.28908169799129535,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,1.0052949331165792,0.3790174947803135,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.5307144614818726,0.3648649858037536,-0.4880730933005729,0.6328383753641019,0.7818150341117182,4.0,100000.0
0.12679636144171091,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,0.37488472239518755,0.5812735852565403,0.19598612362125842,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.3765009694093518,0.2028753526223071,-0.7706553630318369,0.42632539204305414,0.7818150341117182,4.0,100000.0
-0.035488975107873556,1.9152311182670276,1.0626149467219204,0.6090858774775177,1.5565704857126474,0.37488472239518755,0.15725223739650124,0.012954752462203352,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.20826806896660197,-0.16077272317797442,-1.182105578892791,0.005740254038322291,1.2668382449130835,4.0,100000.0
-0.035488975107873556,1.9152311182670276,1.0626149467219204,0.6090858774775177,1.5565704857126474,0.7499598624271471,-0.2667691104635378,0.012954752462203352,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,0.047560703969192285,-1.6266601519101618,0.0059996812211814575,1.7665205015073946,4.477556,33300.0
-0.6846303213062114,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,-0.00019041763677203497,-0.6907904583235769,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.05804393132941161,-0.8428683740105772,-1.6328174174644194,-0.6790133222367433,1.089336320855028,4.477556,33300.0
-0.6846303213062114,1.9152311182670276,0.6307837539623778,0.14724508942580347,1.5565704857126474,-0.00019041763677203497,-0.6907904583235769,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.05804393132941161,-0.8428683740105772,-1.6328174174644194,-0.6790133222367433,1.089336320855028,4.477556,33300.0
-0.5223449847566269,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.6907904583235769,-0.5361393610149618,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,-0.6465222028156713,-1.0938031470029137,-0.5822648745600189,0.6785643637440157,4.569328,26957.0
-0.6846303213062114,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.3752655576687316,-0.6907904583235769,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,-0.8542782091558877,-1.194564986837876,-0.58038626392552,0.6785643637440157,4.477556,33300.0
0.45136703454087984,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,0.15725223739650124,0.3180070377272951,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7075560044495525,0.42231835609517127,0.16452461703240778,0.7383089438438606,0.6785643637440157,5.455932,3500.0
0.28908169799129535,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.2667691104635378,0.13497566656824006,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8989632357935288,0.2603287229137248,0.023704331885630307,0.5324668928922731,0.6785643637440157,5.79588,1600.0
-0.197774311657458,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.2667691104635378,-0.23108707574987006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.20826806896660197,-0.15579535582207504,-0.43867009202994434,-0.040956638876379244,0.6785643637440157,5.585027,2600.0
-0.3600596482070425,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.2667691104635378,-0.3531079898559068,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.02401298752930396,-0.2945033820673408,-0.43867009202994434,-0.1497818692034573,0.6785643637440157,5.187421,6495.0
-0.5223449847566269,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.6907904583235769,-0.5361393610149618,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,-0.456493015248786,-0.7212523617612083,-0.3562948525245095,0.6785643637440157,5.170889,6747.0
-0.5223449847566269,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.6907904583235769,-0.5361393610149618,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,-0.456493015248786,-0.7212523617612083,-0.3562948525245095,0.6785643637440157,5.041341,9092.0
-0.5223449847566269,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.6907904583235769,-0.5361393610149618,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,-0.456493015248786,-0.7212523617612083,-0.3562948525245095,0.6785643637440157,5.142668,7200.0
-0.6846303213062114,1.9152311182670276,0.1989525612028353,-0.3145956986259108,1.5565704857126474,-0.00019041763677203497,-0.6907904583235769,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.40268299053601697,-0.6184826484302338,-1.127631888342186,-0.5670123453608685,0.6785643637440157,5.281083,5235.0
-0.197774311657458,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.945904632446352,-0.18431994368535065,1.097459006129807,-0.5613675676924421,-1.6977944292558436,5.045757,9000.0
-0.197774311657458,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.945904632446352,0.0057092438815340195,1.4700097913715113,-0.33539754565693264,-1.6977944292558436,5.036212,9200.0
-0.197774311657458,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.945904632446352,0.0057092438815340195,1.470009791371512,-0.33539754565693264,-1.6977944292558436,5.508638,3100.0
-0.5223449847566269,-1.240539463805626,-1.0965410170757923,-0.776436486677625,-1.2909379556455949,-1.1254158377326509,0.15725223739650124,-0.5361393610149618,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.6612028009278521,-0.6807517082516037,0.2665034222945653,-0.5742047403615222,-0.9396668218337348,4.769551,17000.0
-0.3600596482070425,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-1.5004909777646103,0.5812735852565403,-0.2920975328028884,-0.8010857998883693,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,1.1964422441826326,-0.5068903032792882,0.9950310826742804,-0.24947347354089477,-1.6977944292558436,4.769551,17000.0
0.12679636144171091,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,0.3180070377272951,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,1.1964422441826326,0.13965932267754236,1.662623545592335,-0.1483416010503396,-1.6977944292558436,4.920819,12000.0
-0.197774311657458,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,2.615879157769411,-0.09026283223384217,-0.23526598640114504,0.945904632446352,-0.18431994368535065,1.0555171619425718,-0.5574761599495514,-1.6977944292558436,4.920819,12000.0
-0.035488975107873556,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.00019041763677203497,0.15725223739650124,0.13497566656824006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,2.615879157769411,-0.09026283223384217,-0.23526598640114504,0.945904632446352,0.02343606265486571,1.1562790017775342,-0.5593547705840504,-1.6977944292558436,5.366532,4300.0
0.12679636144171091,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,0.3180070377272951,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,1.1964422441826326,0.1396593226775417,1.5582397848431038,-0.15147261877450513,-1.6977944292558436,5.045757,9000.0
-0.035488975107873556,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,0.13497566656824006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,1.076392971892331,-0.02233031050390481,1.27565751511184,-0.3579856020955567,-1.6977944292558436,4.468521,34000.0
-0.5223449847566269,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-0.7503406977006912,0.15725223739650124,-0.41411844690892513,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.8035537166871021,-0.5540655832070122,0.7488128989222756,-0.7664626472726928,-1.4176791846471704,5.259637,5500.0
-0.3600596482070425,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.7503406977006912,0.15725223739650124,-0.23108707574987006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.945904632446352,-0.392075950025567,0.9966971662948442,-0.5594889570579431,-1.6977944292558436,5.045757,9000.0
-0.197774311657458,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,-0.8010857998883693,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.945904632446352,-0.18431994368535065,1.097459006129807,-0.5613675676924427,-1.6977944292558436,4.886057,13000.0
-0.035488975107873556,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,0.13497566656824006,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.5307144614818726,-0.02233031050390481,1.4928278931314065,-0.23261070665503114,-1.6977944292558436,4.744727,18000.0
-0.197774311657458,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,-0.048055704590815006,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.3765009694093518,-0.18431994368535065,1.2102456234001426,-0.43912368997608203,-1.6977944292558436,4.886057,13000.0
-0.035488975107873556,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.5812735852565403,0.19598612362125842,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,1.076392971892331,0.000951296432275294,1.3300587672441595,-0.26763337634105683,-1.6977944292558436,4.920819,12000.0
-0.197774311657458,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-0.3752655576687316,0.15725223739650124,0.012954752462203352,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.945904632446352,-0.1610383367491712,1.27565751511184,-0.4668108324226341,-1.6977944292558436,4.585027,26000.0
